Date,Close,High,Low,Open,Volume,log_return,pct_change,ind_rsi_14,ind_ma10,ind_ma50,ind_ma200,ind_ema20,ind_bb_h,ind_bb_l,ind_mom_10,ind_macd,ind_macd_sig,brent_close,usd_inr,news_compound
2010-09-30,15.002737998962402,15.28675433910205,14.547478246434366,14.547478246434366,10580,0.012888785430826383,0.012972203827778639,100.0,14.906674861907959,14.906674861907959,14.906674861907959,14.828909465244838,16.181068682625927,14.635943722769584,0.0,0.28730960526355,0.29053689635211366,82.30999755859375,44.689998626708984,0.03160983736132855
2010-10-01,14.873263359069824,15.036154780937183,14.714547945816987,14.714547945816987,2360,-0.008667522063294833,-0.008630067385135498,57.94606810286519,14.895537694295248,14.895537694295248,14.895537694295248,14.833133645609124,16.181068682625927,14.635943722769584,0.0,0.28730960526355,0.29053689635211366,83.75,44.5629997253418,0.03160983736132855
2010-10-04,15.023622512817383,16.623301202554956,14.944264023539427,15.871493914725558,4800,0.01005860089315089,0.010109358660409073,72.4406440785974,14.927558898925781,14.927558898925781,14.927558898925781,14.8512754424861,16.181068682625927,14.635943722769584,0.0,0.28730960526355,0.29053689635211366,83.27999877929688,44.41299819946289,0.03160983736132855
2010-10-05,15.073742866516113,15.871494222937503,14.326111572046505,15.871494222937503,10350,0.0033305506576614156,0.0033361031040264333,75.47506429561186,14.956795692443848,14.956795692443848,14.956795692443848,14.872462816203244,16.181068682625927,14.635943722769584,0.0,0.28730960526355,0.29053689635211366,84.83999633789062,44.45000076293945,0.03160983736132855
2010-10-06,15.303460121154785,15.537356377342283,14.915026092224634,15.537356377342283,12480,0.015124607342691443,0.015239563038384585,84.11045889898928,15.014573097229004,15.014573097229004,15.014573097229004,14.913510178579582,16.181068682625927,14.635943722769584,0.0,0.28730960526355,0.29053689635211366,85.05999755859375,44.400001525878906,0.03160983736132855
2010-10-07,14.998562812805176,15.432940956029697,14.994386804613152,15.30346239604312,2370,-0.0201245705071636,-0.019923422934146395,55.95089154562032,15.012285913739886,15.012285913739886,15.012285913739886,14.92161042945821,16.181068682625927,14.635943722769584,0.0,0.28730960526355,0.29053689635211366,83.43000030517578,44.189998626708984,0.03160983736132855
2010-10-08,15.37028980255127,15.37028980255127,14.622658460462008,14.622658460462008,1300,0.024482028418660335,0.024784173949568666,69.40127130048525,15.057036399841309,15.057036399841309,15.057036399841309,14.964341798324217,16.181068682625927,14.635943722769584,0.0,0.28730960526355,0.29053689635211366,84.02999877929688,44.20000076293945,0.03160983736132855
2010-10-11,15.432940483093262,15.432940483093262,15.128040909198845,15.370289209115908,4220,0.004067804990013049,0.004076089738502819,71.00806810980296,15.098803520202637,15.098803520202637,15.098803520202637,15.008970244492698,16.181068682625927,14.635943722769584,0.0,0.28730960526355,0.29053689635211366,83.72000122070312,44.40800094604492,0.03160983736132855
2010-10-12,15.203222274780273,15.203222274780273,15.203222274780273,15.203222274780273,250,-0.014996820293907085,-0.014884928025520772,58.81297694598888,15.1092453956604,15.1092453956604,15.1092453956604,15.027470437853419,16.181068682625927,14.635943722769584,0.0,0.28730960526355,0.29053689635211366,83.5,44.36000061035156,0.03160983736132855
2010-10-13,15.37028980255127,15.37028980255127,15.286755298452288,15.286755298452288,70,0.010929015303894132,0.010988955153812041,63.696241496119725,15.165213203430175,15.132976705377752,15.132976705377752,15.060119901157975,16.181068682625927,14.635943722769584,3.778899130537361,0.28730960526355,0.29053689635211366,84.63999938964844,44.5,0.03160983736132855
2010-10-14,15.048683166503906,15.516475757399355,15.048683166503906,15.057036776336485,1500,-0.021145922326394197,-0.02092391491499279,51.129120164863274,15.169807720184327,15.125952243804932,15.125952243804932,15.05903068833378,16.181068682625927,14.635943722769584,0.30624521700426616,0.28730960526355,0.29053689635211366,84.52999877929688,44.34000015258789,0.03160983736132855
2010-10-15,15.942496299743652,16.03856200167564,15.048680895301715,15.286753163090907,40670,0.057697776982618694,0.05939477383836733,69.27348369844867,15.276731014251709,15.188763325030987,15.188763325030987,15.143170270372815,16.181068682625927,14.635943722769584,7.188959913237884,0.28730960526355,0.29053689635211366,82.44999694824219,44.06800079345703,0.03160983736132855
2010-10-18,16.00096893310547,16.10120903293656,15.616710968319191,15.616710968319191,23660,0.003661011618160908,0.0036677213067790593,70.05670022670282,15.374465656280517,15.246778011322021,15.246778011322021,15.224865381109257,16.181068682625927,14.635943722769584,6.505397878935418,0.28730960526355,0.29053689635211366,84.37000274658203,44.15800094604492,0.03160983736132855
2010-10-19,15.66683578491211,16.03856424864081,15.370289808862692,15.370289808862692,16000,-0.02110317095998238,-0.02088205717980296,60.55748092538291,15.433774948120117,15.274781862894693,15.274781862894693,15.266957800519052,16.181068682625927,14.635943722769584,3.934609497110743,0.28730960526355,0.29053689635211366,81.0999984741211,44.16999816894531,0.03160983736132855
